date,ticker,close,high,low,open,volume
2022-12-02,MSFT,247.9608917236328,248.9720973478809,242.77842766287276,242.90483392955983,21528500.0
2022-12-05,MSFT,243.27430725097656,246.7941135147601,241.19354435975268,245.03420296466007,23435300.0
2022-12-06,MSFT,238.3348846435547,244.8883215875388,237.03198043755037,243.87711611749123,22463700.0
2022-12-07,MSFT,237.6056671142578,239.3461270027659,235.5054686619729,238.0529405287907,20481500.0
2022-12-08,MSFT,240.55178833007807,241.8547074647456,236.33192613856,238.06265330165112,22611800.0
2022-12-09,MSFT,238.6266326904297,241.43663524920436,237.40151554994415,237.92656151403307,20609700.0
2022-12-12,MSFT,245.5203399658203,245.5495083577721,240.3281584885852,240.6004067044122,30665100.0
2022-12-13,MSFT,249.80825805664065,256.614492351379,246.0648232599692,254.44620988669476,42196900.0
2022-12-14,MSFT,250.1000061035156,255.32135671859504,247.27055298866887,250.01250091515968,35410900.0
2022-12-15,MSFT,242.11724853515625,247.16358859669756,240.4934769169745,246.69687943873564,35560400.0
2022-12-16,MSFT,237.91680908203125,242.92424748334844,236.7694646066407,241.6699621291789,86102000.0
2022-12-19,MSFT,233.79415893554688,238.4224080260172,232.1023329485857,238.08209035651285,29696400.0
2022-12-20,MSFT,235.1068115234375,236.1860865482313,231.82036751639757,232.77323628356203,25150800.0
2022-12-21,MSFT,237.6640167236328,238.82107914890844,233.463604755998,234.99987114249356,23690600.0
2022-12-22,MSFT,231.59674072265625,235.2915570982501,227.39631414751827,234.58175331390825,28651700.0
2022-12-23,MSFT,232.12179565429688,232.25791977065128,227.46439246807083,229.574323689772,21207000.0
2022-12-27,MSFT,230.4008026123047,232.31625810648032,229.30207698528272,232.092628807354,16688600.0
2022-12-28,MSFT,228.03805541992188,233.0843952081068,227.68801986130745,230.33272967385747,17457100.0
2022-12-29,MSFT,234.3386688232422,235.2234829457409,229.12703678909463,229.12703678909463,19770700.0
2022-12-30,MSFT,233.1816253662109,233.3177494769252,230.1090927684712,231.6161906747891,21938500.0
2023-01-03,MSFT,232.9482421875,238.94745003778397,230.82857855768225,236.3513594820361,25740000.0
2023-01-04,MSFT,222.75836181640625,226.42399496515412,219.705279749588,225.8503301279441,50623400.0
2023-01-05,MSFT,216.15631103515625,221.2512697398711,215.62153242856337,220.910952034835,39585600.0
2023-01-06,MSFT,218.70379638671875,219.51082327228505,213.27826716927703,216.8272270587664,43613600.0
2023-01-09,MSFT,220.8331451416016,224.8391105735464,220.1428067767752,220.18169301907503,27369800.0
2023-01-10,MSFT,222.5152740478516,224.90717117777552,221.03734458217545,221.4554347527597,27033900.0
2023-01-11,MSFT,229.2437286376953,229.41873899259983,224.71271707723935,224.88772743214392,28669300.0
2023-01-12,MSFT,231.90786743164065,233.25939064495995,227.09488993594465,228.7478297539272,27269500.0
2023-01-13,MSFT,232.6079559326172,232.74408004932295,228.4172618721581,230.4396879177981,21333300.0
2023-01-17,MSFT,233.6969451904297,234.24144161412065,230.52717483814848,231.38282055332843,29831300.0
2023-01-18,MSFT,229.2826385498047,235.67078421870968,229.00067244788087,234.88320786751132,30028700.0
2023-01-19,MSFT,225.510009765625,229.0006473536565,224.2946106317964,227.3088064182575,28623000.0
2023-01-20,MSFT,233.57052612304688,234.07613627577243,228.0185768034781,228.3588944678233,35389800.0
2023-01-23,MSFT,235.865234375,238.3835379806386,233.01633090813735,234.42620586269453,31934000.0
2023-01-24,MSFT,235.3401641845703,237.19729766623652,233.7844621578948,235.78743760454404,40234400.0
2023-01-25,MSFT,233.9497833251953,236.56532501803784,224.50855494302937,227.9894603524241,66526600.0
2023-01-26,MSFT,241.1351776123047,241.43659421049367,235.30126202491024,236.90558287687787,33454500.0
2023-01-27,MSFT,241.29075622558597,242.9145276437586,239.9975698020656,242.0977830088241,26498900.0
2023-01-30,MSFT,235.9916229248047,238.8016250975576,235.4957305884033,237.74178578895192,25867400.0
2023-01-31,MSFT,240.950439453125,241.08656355946167,236.22496713827303,236.7111267803919,26541100.0
2023-02-01,MSFT,245.7537078857422,248.11643670951443,238.6752244300908,241.1351911203326,31259900.0
2023-02-02,MSFT,257.2757263183594,257.36323150604915,250.12917259535388,251.65572121722164,39940400.0
2023-02-03,MSFT,251.1987152099609,256.8867894598402,249.9833159972873,252.3557776342529,29077300.0
2023-02-06,MSFT,249.66241455078125,251.1500618843591,247.72750865015405,250.31388153410032,22518000.0
2023-02-07,MSFT,260.1537780761719,261.3302762498554,252.88081823202185,253.31837383415905,50841400.0
2023-02-08,MSFT,259.3467102050781,269.09907056810056,258.8410852318201,265.63761659917793,54686000.0
2023-02-09,MSFT,256.3228454589844,266.39609026500864,255.5255363984652,266.2210502148411,42375100.0
2023-02-10,MSFT,255.81723022460935,256.7798168982394,253.4447686061317,254.29068170390744,25818500.0
2023-02-13,MSFT,263.80975341796875,266.99896042747446,259.7551677463502,260.2316245141991,44630900.0
2023-02-14,MSFT,264.6361389160156,267.35862090148964,261.82612208741193,265.12229853290944,37047900.0
2023-02-15,MSFT,262.5209655761719,263.8953733913227,259.46022127566107,261.54621079213484,28922400.0
2023-02-16,MSFT,255.53195190429688,260.00607263961115,255.28826321666224,257.35473852825965,29603600.0
2023-02-17,MSFT,251.5452117919922,253.5239627712476,249.53721935972925,252.84165228535363,30000100.0
2023-02-21,MSFT,246.2912750244141,249.04009049318063,245.2385381346892,248.05557870006876,28397400.0
2023-02-22,MSFT,245.1605529785156,247.91911060638247,244.0200917469653,247.6754219276689,22491100.0
2023-02-23,MSFT,248.33827209472656,250.35600669518152,244.1565658834327,249.108321803698,29219100.0
2023-02-24,MSFT,242.9283599853516,244.66342210762315,241.8366395147742,243.649683795455,24990900.0
2023-02-27,MSFT,243.8446350097656,246.4374860355747,243.0940697394365,246.0865737548368,21190000.0
2023-02-28,MSFT,243.1233062744141,245.14105556625483,242.4507231771338,242.7821510664902,22491000.0
2023-03-01,MSFT,240.05284118652344,244.59518672884,239.58494822729267,244.4294802167035,27565300.0
2023-03-02,MSFT,244.7706451416016,245.0533174507925,239.4094944705545,240.325766237742,24808200.0
2023-03-03,MSFT,248.8451232910156,249.1667941300408,245.04358587267615,245.8233926151392,30760100.0
2023-03-06,MSFT,250.38525390625,253.5532069200852,249.517722752789,249.956359426143,24109800.0
2023-03-07,MSFT,247.73388671875,251.18452648625785,246.99307854410944,249.82960325303648,21473200.0
2023-03-08,MSFT,247.2952423095703,248.11403261472037,244.47820207332853,247.62665530828696,17340200.0
2023-03-09,MSFT,245.9501190185547,253.0073336989174,245.22879516854297,249.36176055143883,26653400.0
2023-03-10,MSFT,242.3142547607422,246.40822131411625,241.34925717678095,244.74139919259653,28333900.0
2023-03-13,MSFT,247.50970458984372,251.3989810865607,239.5264614444424,241.15429996225072,33339700.0
2023-03-14,MSFT,254.2062530517578,254.4791831419145,249.4007052796058,250.2682362533697,33620300.0
2023-03-15,MSFT,258.7388610839844,259.75261418809725,252.6661292714571,253.41670934490335,46028000.0
2023-03-16,MSFT,269.22723388671875,269.57813126600007,256.6333912973098,258.51466054625075,54768800.0
2023-03-17,MSFT,272.37567138671875,276.1772083863334,269.3441988521381,271.23522516040924,69527400.0
2023-03-20,MSFT,265.3574523925781,270.47491398328793,263.0375317119125,269.9875366889346,43466600.0
2023-03-21,MSFT,266.86834716796875,268.0575491212291,262.7158825243108,267.9405833138844,34558700.0
2023-03-22,MSFT,265.4159851074219,273.9450893595406,265.30874661401754,266.497948625342,34873300.0
2023-03-23,MSFT,270.6503601074219,273.9645197282161,268.2524721711086,270.9232901997897,36610900.0
2023-03-24,MSFT,273.4869384765625,273.54542137989336,268.3304776871036,270.24098860593506,28172000.0
2023-03-27,MSFT,269.4027099609375,274.3544507705297,268.56440544663616,273.41869458351096,26840200.0
2023-03-28,MSFT,268.2817687988281,269.1687992182552,265.18202599070054,268.8276290958363,21878600.0
2023-03-29,MSFT,273.428466796875,274.0425670542095,271.3814758548116,271.9175790730678,25087000.0
2023-03-30,MSFT,276.87908935546875,277.2787423935812,274.3739921244632,277.05456782750633,25053400.0
2023-03-31,MSFT,281.0217590332031,281.96727225154604,275.8555711889492,276.5671528059377,32766000.0
2023-04-03,MSFT,279.97882080078125,280.992544334595,276.78162637356223,279.286723502298,24883300.0
2023-04-04,MSFT,279.9300231933594,283.117489822551,278.45816395278734,279.9787787723989,25824300.0
2023-04-05,MSFT,277.1617736816406,279.90083226436434,275.77763853693574,278.6336629350254,22064800.0
2023-04-06,MSFT,284.2384033203125,284.7062664177296,274.9099961026734,276.06019921335053,29770300.0
2023-04-10,MSFT,282.08428955078125,282.2889797177499,277.5224147425445,281.90881108908263,23103000.0
2023-04-11,MSFT,275.6898498535156,278.7603508575734,274.5299191651681,278.5361465748028,27276600.0
2023-04-12,MSFT,276.33319091796875,279.7643463826104,274.8418174679427,277.6003898328518,27403400.0
2023-04-13,MSFT,282.5228881835937,282.58137108364906,276.02129123451107,276.4306715348985,24222700.0
2023-04-14,MSFT,278.9163513183594,281.1972739689878,276.5281901717606,279.75462616342,20987900.0
2023-04-17,MSFT,281.5091247558594,284.238455563406,278.9357880056503,282.61060224538903,23836200.0
2023-04-18,MSFT,281.09002685546875,284.3944597878288,279.7643746535523,284.2092540026853,20161800.0
2023-04-19,MSFT,281.1679992675781,281.7528282776957,277.3567049001675,278.7700813374877,17150300.0
2023-04-20,MSFT,278.8870544433594,281.7333512714664,277.88305828682746,278.048779675469,23244400.0
2023-04-21,MSFT,278.5459289550781,279.0430336532182,275.9140792116014,277.81486288712955,21676400.0
2023-04-24,MSFT,274.6566467285156,277.75638957147896,271.6836565150722,274.9685754009273,26611000.0
2023-04-25,MSFT,268.4668884277344,274.49086389532874,268.4181328560901,272.453630628669,45772200.0
2023-04-26,MSFT,287.91326904296875,292.00725036990406,285.33993229955405,289.2097093535968,64599200.0
2023-04-27,MSFT,297.1344909667969,297.495175228431,287.79635312272336,288.4981777647632,46462600.0
2023-04-28,MSFT,299.5031433105469,301.13096702652024,295.6528502866571,296.3351904861564,36469600.0
2023-05-01,MSFT,297.84600830078125,300.80927056527844,297.44635535169203,299.2204158338492,21294100.0
2023-05-02,MSFT,297.6998291015625,301.3746435203023,296.237697087883,299.9905085390908,26404400.0
2023-05-03,MSFT,296.7153015136719,300.8190101503688,296.413129960088,298.87925796823623,22360800.0
2023-05-04,MSFT,297.6998291015625,299.9905085390908,295.74056268414336,298.5088623937183,22519900.0
2023-05-05,MSFT,302.8075256347656,304.0942089102195,296.5885862172232,298.00199235653776,28197100.0
2023-05-08,MSFT,300.8580017089844,302.3688891891244,298.36263230970064,302.3006492277248,21318600.0
2023-05-09,MSFT,299.2497253417969,302.21298828024834,298.5771421461096,300.2244801474705,21340800.0
2023-05-10,MSFT,304.42559814453125,305.09818117929905,299.90275239684433,300.82875139239,30078000.0
2023-05-11,MSFT,302.2811889648437,303.26570080657984,298.5284068792122,302.2714616451602,31680200.0
2023-05-12,MSFT,301.169921875,302.8075024197668,298.8597582944988,302.7100210129512,19774700.0
2023-05-15,MSFT,301.6475524902344,302.07644689728147,299.8247661338592,301.2966551101867,16336500.0
2023-05-16,MSFT,303.8699645996094,305.79023219423584,302.0081798964215,302.0081798964215,26730300.0
2023-05-17,MSFT,306.7420959472656,307.16214962437107,303.55743916918806,305.0716298231173,24315000.0
2023-05-18,MSFT,311.1575622558594,311.6655618014146,306.4685237275618,307.25979860655974,27276000.0
2023-05-19,MSFT,310.98175048828125,311.38227715164794,309.05728471229986,309.4187276052405,27546700.0
2023-05-22,MSFT,313.7560729980469,315.1334851097125,310.659362704621,311.2357215634577,24115700.0
2023-05-23,MSFT,307.9729309082031,315.26048835857114,307.9631525133489,312.63266399021563,30797200.0
2023-05-24,MSFT,306.5955810546875,309.18432218160666,305.3842225217215,307.4552452354423,23384900.0
2023-05-25,MSFT,318.3865661621094,319.3438949651791,312.6033903237595,315.7684901108892,43301700.0
2023-05-26,MSFT,325.1954040527344,325.69359534814544,316.3936568169518,316.5304052743781,36630600.0
2023-05-30,MSFT,323.55426025390625,327.9795506793169,322.8802068277949,327.4813593124993,29503100.0
2023-05-31,MSFT,320.7994689941406,328.1749431768424,319.7639428551413,324.6093167826368,45950600.0
2023-06-01,MSFT,324.89263916015625,325.8206925176594,317.2143317221516,318.3963550941928,26773900.0
2023-06-02,MSFT,327.6473693847656,329.6988347635074,324.8632399287716,326.5239570954144,25873800.0
2023-06-05,MSFT,328.1749267578125,330.7343620719764,326.92451447409195,327.4715679849584,21307100.0
2023-06-06,MSFT,325.9671936035156,327.61813272213266,324.49211655757586,327.5790489490728,20396200.0
2023-06-07,MSFT,315.90533447265625,326.75852139045446,315.04567019952594,323.9841692985632,40717100.0
2023-06-08,MSFT,317.7417907714844,319.08989754628954,315.8759358684607,316.4522947423508,23277700.0
2023-06-09,MSFT,319.2364807128906,322.36249701135495,316.9114880172706,317.4780685960809,22529000.0
2023-06-12,MSFT,324.179443359375,324.4236647224886,317.6440772974819,320.98500885005564,24260300.0
2023-06-13,MSFT,326.5631103515625,329.1909351194717,322.7532623015664,326.7389426125968,22951300.0
2023-06-14,MSFT,329.5426025390625,331.2033200737011,325.1173117243528,326.61194558065387,26003800.0
2023-06-15,MSFT,340.0538635253906,341.753634830536,329.4058170677285,329.6793438273172,38899100.0
2023-06-16,MSFT,334.4172058105469,343.3459537429244,334.04601435643656,343.19942687785715,46552000.0
2023-06-20,MSFT,330.23614501953125,334.17299255500126,328.09676330100183,331.4670303403785,26375400.0
2023-06-21,MSFT,325.8499755859375,329.9236018707608,324.39442550484875,328.5950218821544,25117800.0
2023-06-22,MSFT,331.8577880859375,332.2583147464339,325.6350317853251,326.3970013361719,23556800.0
2023-06-23,MSFT,327.2762145996094,330.14826075055646,325.7425268104143,326.6314665032556,23146900.0
2023-06-26,MSFT,321.00457763671875,328.3409673865728,320.89710473059927,326.00622657027685,21520600.0
2023-06-27,MSFT,326.8365783691406,328.38004429209786,321.68837287006505,324.18919728458985,24354100.0
2023-06-28,MSFT,328.0870056152344,330.1677765285819,326.0941508206252,326.924509469394,20259500.0
2023-06-29,MSFT,327.30548095703125,328.3409772213773,324.93165630266327,326.97334345829574,16997000.0
2023-06-30,MSFT,332.6686706542969,334.8080527610433,329.4058759346282,329.94315115449086,26832800.0
2023-07-03,MSFT,330.1775817871094,333.0203226963317,328.7904208148886,331.3498565292041,12508700.0
2023-07-05,MSFT,330.3338317871094,333.752931098431,326.99290001201024,327.3445644884712,18172400.0
2023-07-06,MSFT,333.3817138671875,335.0619581701481,327.7450950952517,329.5034771232006,28161200.0
2023-07-07,MSFT,329.4253234863281,333.8896972947202,329.21040748776585,331.4767889612989,21214800.0
2023-07-10,MSFT,324.15997314453125,327.48140841968,320.0179872598145,326.8659656503179,32791400.0
2023-07-11,MSFT,324.7851867675781,325.1661566846007,319.4416208471581,323.4077743662795,26698200.0
2023-07-12,MSFT,329.40582275390625,333.75294560855826,327.91118903960694,328.8196854554752,29995300.0
2023-07-13,MSFT,334.7396240234375,335.7946473564409,331.18374612162296,331.711272694216,20567200.0
2023-07-14,MSFT,337.25994873046875,343.3068725083686,336.35145234816736,339.55563567406386,28352700.0
2023-07-17,MSFT,337.7386474609375,338.9695029653532,334.2902427075948,337.689785296776,20363900.0
2023-07-18,MSFT,351.1806030273437,358.302107565512,334.2609666964125,337.8363418414127,64738600.0
2023-07-19,MSFT,346.8724670410156,354.081886319156,344.29350499570205,353.3883060079185,39732900.0
2023-07-20,MSFT,338.85235595703125,349.6957937644524,337.38702732933075,345.3975024189684,33778400.0
2023-07-21,MSFT,335.82391357421875,342.20297462021114,331.9749823654145,341.07956227112305,69405400.0
2023-07-24,MSFT,337.1329650878906,338.901155398555,334.397697414045,337.8558806826926,26678100.0
2023-07-25,MSFT,342.8673095703125,343.7562790203098,337.09391224924093,339.0867373558683,41637700.0
2023-07-26,MSFT,329.962646484375,336.70318113968654,325.4103558990967,333.547829841797,58383700.0
2023-07-27,MSFT,323.0755615234375,333.44030197626535,321.44414968283064,332.6099731824386,39635300.0
2023-07-28,MSFT,330.5487670898437,332.1508737419497,325.46897998950345,325.95742277677743,28484900.0
2023-07-31,MSFT,328.1554260253906,329.8942812123279,325.6545714457516,329.13231163180893,25446000.0
2023-08-01,MSFT,328.5657043457031,330.7148646247149,325.98674182307207,327.44229185029457,18311900.0
2023-08-02,MSFT,319.92999267578125,325.9183054002414,318.81632892578153,325.9183054002414,27761300.0
2023-08-03,MSFT,319.1094665527344,322.25503950417715,318.4158860961526,318.4647184532504,18253700.0
2023-08-04,MSFT,320.2035827636719,327.3934767757319,319.6760561560359,324.2088199611453,23741500.0
2023-08-07,MSFT,322.4796447753906,323.4565302350412,319.94951501235715,320.7798736154958,17741500.0
2023-08-08,MSFT,318.5135192871094,321.151122177393,315.5340303066097,319.4024887084689,22327600.0
2023-08-09,MSFT,314.7818603515625,319.5490370786911,313.629112676302,318.92384579160165,22373300.0
2023-08-10,MSFT,315.4656677246094,320.6724848006537,313.75611788086866,318.48424072838094,20113700.0
2023-08-11,MSFT,313.59002685546875,314.9576606059445,311.83161505156005,312.8573627235517,24355500.0
2023-08-14,MSFT,316.54998779296875,316.5695147707091,312.68149972344554,313.9612471638397,18836100.0
2023-08-15,MSFT,314.4203796386719,317.5757308061961,313.482577825794,315.53404351386234,16966300.0
2023-08-16,MSFT,313.65679931640625,317.59221281010525,313.06942104679297,314.04837487104845,20698900.0
2023-08-17,MSFT,310.2109069824219,315.09587723168505,309.5549947446499,313.7938817302348,21257200.0
2023-08-18,MSFT,309.8193664550781,311.679373042675,304.9931006267398,307.8712277189821,24755000.0
2023-08-21,MSFT,315.10565185546875,315.9769051965937,310.3675190796091,311.23877242073405,24040000.0
2023-08-22,MSFT,315.6734313964844,319.2172393434008,314.6944776045053,318.6494592891844,16084600.0
2023-08-23,MSFT,320.1178894042969,322.2715996929162,316.6523846218089,317.00482352144604,21166400.0
2023-08-24,MSFT,313.2358703613281,325.97206974501347,313.22607126255105,325.8448009621162,23281400.0
2023-08-25,MSFT,316.1824951171875,318.5123799630537,312.09044570865603,314.70426538436715,21684100.0
2023-08-28,MSFT,316.8873291015625,319.2857477751521,314.9489899931661,318.8060700154935,14808500.0
2023-08-29,MSFT,321.49822998046875,322.0562408320529,315.1056626837717,315.1056626837717,19284600.0
2023-08-30,MSFT,321.8702087402344,322.86873080054954,319.57946057224274,321.7527390714088,15222100.0
2023-08-31,MSFT,320.8619384765625,323.94563727355137,319.9025529034829,322.2716344766663,26411000.0
2023-09-01,MSFT,321.74298095703125,325.00288418337306,319.9025429102048,324.3372027250361,14942000.0
2023-09-05,MSFT,326.530029296875,327.8026871669536,321.74296073160247,322.07580143984785,18553900.0
2023-09-06,MSFT,325.8741760253906,327.4209100280818,323.23098856949474,326.3636529709045,17535800.0
2023-09-07,MSFT,322.96661376953125,326.0698802204904,322.10512974677425,324.3175746347369,18381000.0
2023-09-08,MSFT,327.23492431640625,329.0851616119029,322.5261582327596,323.14290399792515,19530100.0
2023-09-11,MSFT,330.82769775390625,331.2976064014658,328.37051379787096,330.14241804396147,16583300.0
2023-09-12,MSFT,324.7875366210937,329.7019045004539,324.5036614898463,328.7523179874356,17565500.0
2023-09-13,MSFT,328.9872131347656,329.76059500536803,324.2001445661415,324.3371825636095,16544400.0
2023-09-14,MSFT,331.5716552734375,333.6861691354584,329.4864789543326,332.01216654665086,20267000.0
2023-09-15,MSFT,323.2701110839844,330.2989918946616,322.7121002719872,329.8291132111252,37679800.0
2023-09-18,MSFT,322.13458251953125,323.44637721984947,319.49139491981464,320.901090989623,16834200.0
2023-09-19,MSFT,321.733154296875,322.45760041034737,317.6803011768475,319.30536803908217,16505900.0
2023-09-20,MSFT,314.0190124511719,322.65339248865484,313.76450476801705,322.5750893265996,21436500.0
2023-09-21,MSFT,312.8051147460937,318.50263318201627,308.37045511046944,312.54080796824985,35560400.0
2023-09-22,MSFT,310.338134765625,314.6846917624831,309.4962190138313,314.5574229961994,21447900.0
2023-09-25,MSFT,310.85699462890625,310.9842634015669,308.3704436389246,309.9269765789233,17836000.0
2023-09-26,MSFT,305.5706481933594,309.2319257820145,303.4952410779612,308.4977104446982,26297600.0
2023-09-27,MSFT,306.2069702148437,307.6851701509051,303.1722074325514,305.7272625333357,19410100.0
2023-09-28,MSFT,307.0390625,308.8403337798226,302.93724397750015,304.4448112128742,19683600.0
2023-09-29,MSFT,309.1047058105469,312.74641565358826,308.3509220336715,311.0626136858314,24147300.0
2023-10-02,MSFT,315.0273132324219,315.1154453625428,308.5466440139972,309.6234991428816,20570000.0
2023-10-03,MSFT,306.7943725585937,314.6260036436558,304.6602303826851,314.0777619824239,21033500.0
2023-10-04,MSFT,312.24713134765625,313.3044183025866,307.391528310135,307.4208957324774,20720100.0
2023-10-05,MSFT,312.63873291015625,313.2457094811614,308.2726064658217,312.37442608711734,16965600.0
2023-10-06,MSFT,320.3724060058594,322.26177952741045,309.6430516561737,309.88779008773105,25673600.0
2023-10-09,MSFT,322.8785095214844,323.3483881671333,316.3782427539174,317.91520719974994,19891200.0
2023-10-10,MSFT,321.47869873046875,324.1316555430621,320.7738506985827,323.99458765130214,20557100.0
2023-10-11,MSFT,325.423828125,325.8154036612572,322.21286092721374,324.23927254305164,20063200.0
2023-10-12,MSFT,324.1903991699219,326.608416662478,321.8017491013521,323.6128199146543,19313100.0
2023-10-13,MSFT,320.83251953125,326.8041134369332,319.4913278140148,325.3846484410319,21072400.0
2023-10-16,MSFT,325.63922119140625,329.06555964733286,323.6421469834392,324.0826582883067,22158000.0
2023-10-17,MSFT,325.07147216796875,326.4420018321932,320.5193419125455,322.6534545236454,18338500.0
2023-10-18,MSFT,323.16241455078125,328.52709196343386,321.3905106177838,325.4923293025366,23153600.0
2023-10-19,MSFT,324.34698486328125,329.78996567974724,323.9456102144574,325.1595033838665,25052100.0
2023-10-20,MSFT,319.794921875,324.9344304641934,318.6005967792609,324.73862771067326,25027700.0
2023-10-23,MSFT,322.3890686035156,325.7273046053134,317.5628335992071,318.620090545015,24374700.0
2023-10-24,MSFT,323.5736389160156,324.8560661648909,320.7053110922139,324.32742268148115,31153600.0
2023-10-25,MSFT,333.500244140625,338.9138581081017,330.5144167677778,337.7586697804962,55053800.0
2023-10-26,MSFT,320.9891967773437,334.4400133073603,320.0591786565096,333.37295718073534,37828500.0
2023-10-27,MSFT,322.8687438964844,329.63331810351394,321.4884154812009,323.47569046023347,29856500.0
2023-10-30,MSFT,330.2109375,332.3059131853902,324.8462593748241,326.393023266436,22828100.0
2023-10-31,MSFT,330.9940795898437,331.865362876774,327.64607407506094,331.71852577091533,20265300.0
2023-11-01,MSFT,338.7865600585937,340.1081537078223,332.5016633074158,332.6387311841403,28158800.0
2023-11-02,MSFT,340.9891967773437,341.4884429030558,337.5138928418696,339.93190993700205,24348100.0
2023-11-03,MSFT,345.3748779296875,346.9314407134558,340.01999961550734,342.2716112105376,23637700.0
2023-11-06,MSFT,349.02642822265625,350.0151812088652,345.91336203130555,346.0112633950899,23828300.0
2023-11-07,MSFT,352.9422607421875,354.83163466533523,350.10330030774577,351.8360380163673,25833900.0
2023-11-08,MSFT,355.5560302734375,356.211912585882,352.9617788165993,354.0680013849328,26767800.0
2023-11-09,MSFT,353.0988464355469,357.1125629670032,352.77577495327927,354.6749477041347,24847300.0
2023-11-10,MSFT,361.889892578125,362.31083557483976,353.47088326732273,353.88202716517856,28042100.0
2023-11-13,MSFT,358.9627990722656,360.7151348704628,358.1992162461448,360.4703964021509,19986500.0
2023-11-14,MSFT,362.4772033691406,364.1218684157094,359.6186750774512,363.2016494775537,27683900.0
2023-11-15,MSFT,362.6243896484375,366.0184363495822,360.1131537221127,364.20368992773217,26860100.0
2023-11-16,MSFT,369.0004577636719,369.17701989618257,363.12460290925713,363.8897354194032,27182300.0
2023-11-17,MSFT,362.8009033203125,367.2347442560865,360.0052164965722,366.4892197868404,40157000.0
2023-11-20,MSFT,370.2462463378906,371.6489843017366,363.9289860715847,364.1447942149405,52465100.0
2023-11-21,MSFT,365.9595947265625,369.0495522871196,364.0467481750121,368.5100468166504,28423100.0
2023-11-22,MSFT,370.6484680175781,372.5514954656195,367.8233538705503,370.7956031427492,23345300.0
2023-11-24,MSFT,370.2364807128906,370.766197129462,367.99014782412655,370.1383806452385,10176600.0
2023-11-27,MSFT,371.3939514160156,373.3852898149662,369.02991062580026,369.59884307126106,22179200.0
2023-11-28,MSFT,375.4060668945313,375.7003371685908,370.95258715282,371.1389683050371,20453100.0
2023-11-29,MSFT,371.62939453125,376.9755034472532,370.2462645357516,376.4458170169272,28963400.0
2023-11-30,MSFT,371.6882934570313,372.8457964517108,368.3138546072338,371.2762851366522,30554400.0
2023-12-01,MSFT,367.3721618652344,370.9525899274523,364.23313921740737,369.579278745005,33040500.0
2023-12-04,MSFT,362.1044921875,362.4772245359519,355.9834013927852,362.0652461744231,32063300.0
2023-12-05,MSFT,365.4200134277344,365.9693378168032,358.6515286841893,359.4657262173714,23065000.0
2023-12-06,MSFT,361.77099609375,367.0484629860128,361.01568236902807,366.4206763695036,21182100.0
2023-12-07,MSFT,363.8799743652344,364.3704447283438,359.3382140130918,361.2118143924818,23118900.0
2023-12-08,MSFT,367.0974731445313,367.3230703614092,361.2118285564288,362.1633422956095,20154400.0
2023-12-11,MSFT,364.2232971191406,364.51759731266617,359.12242306000167,361.4570668899954,27708800.0
2023-12-12,MSFT,367.2445373535156,367.2837833585864,363.3992371267087,363.7818183203046,24838300.0
2023-12-13,MSFT,367.23480224609375,370.4424978188213,363.703409381408,368.8533485777596,30955500.0
2023-12-14,MSFT,358.9556884765625,366.6364723191659,357.1900068696794,366.1950369494752,43277500.0
2023-12-15,MSFT,363.66412353515625,365.3022775915945,359.2989258413271,359.8580691742856,78502300.0
2023-12-18,MSFT,365.547607421875,365.89094271187565,361.6532709896756,362.408614614865,21802900.0
2023-12-19,MSFT,366.1459045410156,366.1459045410156,362.79107445668245,364.4096204886958,20603700.0
2023-12-20,MSFT,363.5562744140625,368.8631677330293,363.46799333439736,367.852799906723,26316700.0
2023-12-21,MSFT,366.4206237792969,367.2740374598463,362.98733108269056,365.45929104730993,17708000.0
2023-12-22,MSFT,367.4407958984375,368.0293663723626,365.6064413711889,366.5579551555188,17107500.0
2023-12-26,MSFT,367.5193176269531,369.7558616598549,366.3814226016606,367.8528339374102,12673100.0
2023-12-27,MSFT,366.94049072265625,367.9116124252774,365.7044958750045,366.5677284710829,14905400.0
2023-12-28,MSFT,368.12744140625,369.2849443001597,367.0287925621367,368.2157224809446,14327000.0
2023-12-29,MSFT,368.87298583984375,369.9716347431921,366.361779793351,368.8337398258849,18730800.0
2024-01-02,MSFT,363.801513671875,368.7356447522221,359.7796503608471,366.73451711634624,25258600.0
2024-01-03,MSFT,363.5366516113281,366.1459576250118,361.48648901542015,361.9769593953772,23083500.0
2024-01-04,MSFT,360.9273681640625,365.98902639400353,360.17205450864094,363.6053473830013,20901500.0
2024-01-05,MSFT,360.740966796875,364.96881910463645,359.5147908390338,361.9377157291655,21004600.0
2024-01-08,MSFT,367.5487365722656,368.0490259949179,361.9769996213989,362.26145091951054,23134000.0
2024-01-09,MSFT,368.6277160644531,368.8238862439724,364.11538283242464,364.9197613954772,20830000.0
2024-01-10,MSFT,375.47467041015625,376.8480113734613,369.14762069750896,369.1966557593691,25514200.0
2024-01-11,MSFT,377.2992858886719,383.2339660876797,373.1302872544769,378.6431700704151,27850800.0
2024-01-12,MSFT,381.0660400390625,381.27202920676456,377.31883933016337,378.1428259369064,21661200.0
2024-01-16,MSFT,382.8317260742188,386.5200727807335,380.2322391394401,386.1571295021332,27202300.0
2024-01-17,MSFT,382.0469665527344,382.6747530191384,377.475779406989,380.58537452394654,22234100.0
